Data (AAAA-MM-DD HH:MM:SS),Maquina,Tipo Tecido,Tipo de Saida,Numero da tarefa,Tempo de setup,Tempo de Produ��o,Quantidade de Tiras,Metros Produzidos,Tarefa completa?,Sobra de Rolo?,
2025-05-23 05:39:04,,1,0,1,453,166,3,4787,TRUE,FALSE,
2025-05-23 05:56:21,,3,1,2,425,224,2,4120,TRUE,FALSE,
2025-05-23 05:59:48,,3,1,3,66,129,2,3240,TRUE,FALSE,
2025-05-23 06:13:29,,3,1,4,48,129,2,3240,TRUE,FALSE,
2025-05-23 06:15:28,,3,1,5,90,14,2,320,TRUE,FALSE,
2025-05-23 06:37:00,,3,1,6,644,214,1,2160,TRUE,FALSE,
2025-05-23 06:43:33,,3,1,7,250,132,1,1630,TRUE,FALSE,
2025-05-23 06:56:47,,3,1,8,294,171,2,3430,TRUE,FALSE,
2025-05-23 07:03:50,,3,1,9,349,62,2,1370,TRUE,FALSE,
2025-05-23 07:17:17,,2,1,10,270,154,1,1389,TRUE,FALSE,
2025-05-23 07:21:10,,2,1,11,80,142,1,856,TRUE,FALSE,
2025-05-23 07:35:11,,2,1,12,408,105,1,929,TRUE,FALSE,
2025-05-23 07:38:47,,2,1,13,95,114,1,929,TRUE,FALSE,
2025-05-23 07:46:18,,2,1,14,322,93,1,921,TRUE,FALSE,
2025-05-23 07:48:10,,2,1,15,22,81,1,929,TRUE,FALSE,
2025-05-23 07:48:58,,2,1,16,24,10,1,109,TRUE,FALSE,
2025-05-23 07:57:54,,2,1,17,39,92,1,929,TRUE,FALSE,
2025-05-23 08:40:57,,0,0,19,308,90,1,929,TRUE,FALSE,
2025-05-23 08:42:39,,0,0,20,12,71,1,839,TRUE,FALSE,
2025-05-23 08:59:30,,0,0,21,55,88,1,869,TRUE,FALSE,
2025-05-23 09:02:38,,0,0,22,90,87,1,869,TRUE,FALSE,
2025-05-23 09:13:13,,0,0,23,362,154,1,869,TRUE,FALSE,
2025-05-23 09:13:53,,0,0,24,4,27,1,309,TRUE,FALSE,
2025-05-23 09:36:09,,2,1,25,574,137,2,2768,TRUE,FALSE,
2025-05-23 09:38:36,,2,1,26,23,104,2,2478,TRUE,FALSE,
2025-05-23 10:08:05,,2,1,27,625,361,2,2204,TRUE,FALSE,
2025-05-23 10:13:51,,2,1,28,189,114,2,2218,TRUE,FALSE,
2025-05-23 10:26:17,,2,1,28,189,114,2,2218,TRUE,FALSE,envio manual
2025-05-23 10:29:18,,2,1,28,189,114,2,2218,TRUE,FALSE,envio manual
2025-05-23 10:35:47,,2,1,29,31,66,2,648,TRUE,FALSE,
2025-05-23 10:38:35,,2,1,29,117,31,2,648,FALSE,TRUE,
2025-05-23 10:49:19,,2,1,29,334,287,2,2982,FALSE,TRUE,
2025-05-23 12:01:26,,2,1,30,2533,621,3,3770,TRUE,FALSE,
2025-05-23 12:33:45,,2,1,31,1193,685,3,3782,TRUE,FALSE,
2025-05-23 12:53:42,,2,1,32,340,848,3,3782,TRUE,FALSE,
2025-05-23 13:03:23,,2,1,32,59,497,3,2306,FALSE,FALSE,
2025-05-23 13:25:12,,2,1,33,138,863,3,3772,TRUE,FALSE,
